cca2,ccn3,cioc,independent,status,unMember,capital,region,subregion,latlng,landlocked,borders,area,cca3,flag,population,fifa,name.nativeName.srp.official,name.nativeName.srp.common,currencies.RSD.symbol,currencies.RSD.name,idd.root,idd.suffixes,languages.srp,demonyms.eng.f,demonyms.eng.m,demonyms.fra.f,demonyms.fra.m,translations.ara.official,translations.ara.common,translations.bre.official,translations.bre.common,translations.ces.official,translations.ces.common,translations.cym.official,translations.cym.common,translations.deu.official,translations.deu.common,translations.est.official,translations.est.common,translations.fin.official,translations.fin.common,translations.fra.official,translations.fra.common,translations.hrv.official,translations.hrv.common,translations.hun.official,translations.hun.common,translations.ind.official,translations.ind.common,translations.ita.official,translations.ita.common,translations.jpn.official,translations.jpn.common,translations.kor.official,translations.kor.common,translations.nld.official,translations.nld.common,translations.per.official,translations.per.common,translations.pol.official,translations.pol.common,translations.por.official,translations.por.common,translations.rus.official,translations.rus.common,translations.slk.official,translations.slk.common,translations.spa.official,translations.spa.common,translations.srp.official,translations.srp.common,translations.swe.official,translations.swe.common,translations.tur.official,translations.tur.common,translations.urd.official,translations.urd.common,translations.zho.official,translations.zho.common,maps.googleMaps,maps.openStreetMaps,gini.2017,car.signs,car.side,flags.png,flags.svg,flags.alt,coatOfArms.png,coatOfArms.svg,capitalInfo.latlng,postalCode.format,postalCode.regex,name.nativeName.slk.official,name.nativeName.slk.common,currencies.EUR.symbol,currencies.EUR.name,languages.slk,gini.2018,name.nativeName.est.official,name.nativeName.est.common,languages.est,name.nativeName.eng.official,name.nativeName.eng.common,currencies.GIP.symbol,currencies.GIP.name,languages.eng,name.nativeName.gle.official,name.nativeName.gle.common,languages.gle,name.nativeName.deu.official,name.nativeName.deu.common,name.nativeName.fra.official,name.nativeName.fra.common,name.nativeName.nld.official,name.nativeName.nld.common,languages.deu,languages.fra,languages.nld,name.nativeName.sqi.official,name.nativeName.sqi.common,languages.sqi,name.nativeName.ukr.official,name.nativeName.ukr.common,currencies.UAH.symbol,currencies.UAH.name,languages.ukr,gini.2019,name.nativeName.ron.official,name.nativeName.ron.common,currencies.MDL.symbol,currencies.MDL.name,languages.ron,currencies.CHF.symbol,currencies.CHF.name,name.nativeName.cnr.official,name.nativeName.cnr.common,languages.cnr,gini.2016,name.nativeName.ces.official,name.nativeName.ces.common,currencies.CZK.symbol,currencies.CZK.name,languages.ces,name.nativeName.bel.official,name.nativeName.bel.common,name.nativeName.rus.official,name.nativeName.rus.common,currencies.BYN.symbol,currencies.BYN.name,languages.bel,languages.rus,currencies.ALL.symbol,currencies.ALL.name,name.nativeName.slv.official,name.nativeName.slv.common,languages.slv,name.nativeName.nrf.official,name.nativeName.nrf.common,currencies.GBP.symbol,currencies.GBP.name,currencies.JEP.symbol,currencies.JEP.name,languages.nrf,name.nativeName.mkd.official,name.nativeName.mkd.common,currencies.MKD.symbol,currencies.MKD.name,languages.mkd,name.nativeName.nfr.official,name.nativeName.nfr.common,currencies.GGP.symbol,currencies.GGP.name,languages.nfr,currencies.RON.symbol,currencies.RON.name,name.nativeName.hun.official,name.nativeName.hun.common,currencies.HUF.symbol,currencies.HUF.name,languages.hun,name.nativeName.swe.official,name.nativeName.swe.common,languages.swe,name.nativeName.dan.official,name.nativeName.dan.common,currencies.DKK.symbol,currencies.DKK.name,languages.dan,name.nativeName.isl.official,name.nativeName.isl.common,currencies.ISK.symbol,currencies.ISK.name,languages.isl,name.nativeName.pol.official,name.nativeName.pol.common,currencies.PLN.symbol,currencies.PLN.name,languages.pol,name.nativeName.fao.official,name.nativeName.fao.common,currencies.FOK.symbol,currencies.FOK.name,languages.fao,name.nativeName.ita.official,name.nativeName.ita.common,name.nativeName.lat.official,name.nativeName.lat.common,languages.ita,languages.lat,name.nativeName.ell.official,name.nativeName.ell.common,name.nativeName.tur.official,name.nativeName.tur.common,languages.ell,languages.tur,name.nativeName.mlt.official,name.nativeName.mlt.common,languages.mlt,currencies.SEK.symbol,currencies.SEK.name,name.nativeName.bar.official,name.nativeName.bar.common,name.nativeName.hrv.official,name.nativeName.hrv.common,languages.hrv,name.nativeName.spa.official,name.nativeName.spa.common,languages.spa,languages.cat,languages.eus,languages.glc,name.nativeName.gsw.official,name.nativeName.gsw.common,name.nativeName.roh.official,name.nativeName.roh.common,languages.gsw,languages.roh,name.nativeName.nno.official,name.nativeName.nno.common,name.nativeName.nob.official,name.nativeName.nob.common,name.nativeName.smi.official,name.nativeName.smi.common,currencies.NOK.symbol,currencies.NOK.name,languages.nno,languages.nob,languages.smi,name.nativeName.ltz.official,name.nativeName.ltz.common,languages.ltz,name.nativeName.nor.official,name.nativeName.nor.common,languages.nor,name.nativeName.cat.official,name.nativeName.cat.common,name.nativeName.glv.official,name.nativeName.glv.common,currencies.IMP.symbol,currencies.IMP.name,languages.glv,name.nativeName.lav.official,name.nativeName.lav.common,languages.lav,name.nativeName.por.official,name.nativeName.por.common,languages.por,name.nativeName.fin.official,name.nativeName.fin.common,languages.fin,currencies.RUB.symbol,currencies.RUB.name,name.nativeName.bul.official,name.nativeName.bul.common,currencies.BGN.symbol,currencies.BGN.name,languages.bul,name.nativeName.lit.official,name.nativeName.lit.common,languages.lit,name.nativeName.bos.official,name.nativeName.bos.common,currencies.BAM.symbol,currencies.BAM.name,languages.bos,gini.2011,name,pop_density,density_bin
RS,688,SRB,True,officially-assigned,True,['Belgrade'],Europe,Southeast Europe,"[44.0, 21.0]",True,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",77589.0,SRB,🇷🇸,6567783,SRB,Република Србија,Србија,дин.,Serbian dinar,+3,['81'],Serbian,Serbian,Serbian,Serbe,Serbe,جمهورية صيربيا,صيربيا,Republik Serbia,Serbia,Srbská republika,Srbsko,Republic of Serbia,Serbia,Republik Serbien,Serbien,Serbia Vabariik,Serbia,Serbian tasavalta,Serbia,République de Serbie,Serbie,Republika Srbija,Srbija,Szerb Köztársaság,Szerbia,Republik Serbia,Serbia,Repubblica di Serbia,Serbia,セルビア共和国,セルビア,세르비아 공화국,세르비아,Republiek Servië,Servië,جمهوری صربستان,صربستان,Republika Serbii,Serbia,República da Sérvia,Sérvia,Республика Сербия,Сербия,Srbská republika,Srbsko,República de Serbia,Serbia,Република Србија,Србија,Republiken Serbien,Serbien,Sırbistan Cumhuriyeti,Sırbistan,جمہوریہ سربیا,سربیا,塞尔维亚共和国,塞尔维亚,https://goo.gl/maps/2Aqof7aV2Naq8YEK8,https://www.openstreetmap.org/relation/1741311,36.2,['SRB'],right,https://flagcdn.com/w320/rs.png,https://flagcdn.com/rs.svg,"The flag of Serbia is composed of three equal horizontal bands of red, blue and white. The coat of arms of Serbia is superimposed at the center of the field slightly towards the hoist side.",https://mainfacts.com/media/images/coats_of_arms/rs.png,https://mainfacts.com/media/images/coats_of_arms/rs.svg,"[44.83, 20.5]",######,^(\d{6})$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,84.64837799172562,Medium
SK,703,SVK,True,officially-assigned,True,['Bratislava'],Europe,Central Europe,"[48.66666666, 19.5]",True,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",49037.0,SVK,🇸🇰,5413813,SVK,,,,,+4,['21'],,Slovak,Slovak,Slovaque,Slovaque,جمهورية سلوفاكيا,سلوفاكيا,Republik Slovak,Slovakia,Slovenská republika,Slovensko,Slovak Republic,Slovakia,Slowakische Republik,Slowakei,Slovaki Vabariik,Slovakkia,Slovakian tasavalta,Slovakia,République slovaque,Slovaquie,slovačka,Slovačka,Szlovák Köztársaság,Szlovákia,Republik Slowakia,Slowakia,Repubblica slovacca,Slovacchia,スロバキア共和国,スロバキア,슬로바키아 공화국,슬로바키아,Slowaakse Republiek,Slowakije,جمهوری اسلواکی,اِسلُواکی,Republika Słowacka,Słowacja,República Eslovaca,Eslováquia,Словацкая Республика,Словакия,Slovenská republika,Slovensko,República Eslovaca,República Eslovaca,Словачка Република,Словачка,Republiken Slovakien,Slovakien,Slovak Cumhuriyeti,Slovakya,جمہوریہ سلوواکیہ,سلوواکیہ,斯洛伐克共和国,斯洛伐克,https://goo.gl/maps/uNSH2wW4bLoZVYJj7,https://www.openstreetmap.org/relation/14296,,['SK'],right,https://flagcdn.com/w320/sk.png,https://flagcdn.com/sk.svg,"The flag of Slovakia is composed of three equal horizontal bands of white, blue and red. The coat of arms of Slovakia is superimposed at the center of the field slightly towards the hoist side.",https://mainfacts.com/media/images/coats_of_arms/sk.png,https://mainfacts.com/media/images/coats_of_arms/sk.svg,"[48.15, 17.12]",###  ##,^(\d{5})$,Slovenská republika,Slovensko,€,Euro,Slovak,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,110.40261435242776,Medium
EE,233,EST,True,officially-assigned,True,['Tallinn'],Europe,Northern Europe,"[59.0, 26.0]",False,"['LVA', 'RUS']",45227.0,EST,🇪🇪,1369995,EST,,,,,+3,['72'],,Estonian,Estonian,Estonienne,Estonien,جمهورية إستونيا,إستونيا,Republik Estonia,Estonia,Estonská republika,Estonsko,Gweriniaeth Estonia,Estonia,Republik Estland,Estland,Eesti Vabariik,Eesti,Viron tasavalta,Viro,République d'Estonie,Estonie,Republika Estonija,Estonija,Észt Köztársaság,Észtország,Republik Estonia,Estonia,Repubblica di Estonia,Estonia,エストニア共和国,エストニア,에스토니아 공화국,에스토니아,Republiek Estland,Estland,جمهوری استونی,اِستونی,Republika Estońska,Estonia,República da Estónia,Estónia,Эстонская Республика,Эстония,Estónska republika,Estónsko,República de Estonia,Estonia,Естонска Република,Естонија,Republiken Estland,Estland,Estonya Cumhuriyeti,Estonya,جمہوریہ اسٹونیا,اسٹونیا,爱沙尼亚共和国,爱沙尼亚,https://goo.gl/maps/6SsynwGUodL1sDvq8,https://www.openstreetmap.org/relation/79510,,['EST'],right,https://flagcdn.com/w320/ee.png,https://flagcdn.com/ee.svg,"The flag of Estonia is composed of three equal horizontal bands of blue, black and white.",https://mainfacts.com/media/images/coats_of_arms/ee.png,https://mainfacts.com/media/images/coats_of_arms/ee.svg,"[59.43, 24.72]",#####,^(\d{5})$,,,€,Euro,,30.3,Eesti Vabariik,Eesti,Estonian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estonia,30.291529396157163,Very Low
GI,292,,False,officially-assigned,False,['Gibraltar'],Europe,Southern Europe,"[36.13333333, -5.35]",False,['ESP'],6.0,GIB,🇬🇮,38000,GIB,,,,,+3,['50'],,Gibraltar,Gibraltar,Gibraltarienne,Gibraltarien,جبل طارق,جبل طارق,Jibraltar,Jibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltár,Gibraltár,Gibraltar,Gibraltar,Gibilterra,Gibilterra,ジブラルタル,ジブラルタル,지브롤터,지브롤터,Gibraltar,Gibraltar,جبل طارق,جبل طارق,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltár,Gibraltár,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltar,Gibraltar,Cebelitarık,Cebelitarık,جبل الطارق,جبل الطارق,直布罗陀,直布罗陀,https://goo.gl/maps/CEoHAs1t6byCBhHFA,https://www.openstreetmap.org/relation/1278736,,['GBZ'],right,https://flagcdn.com/w320/gi.png,https://flagcdn.com/gi.svg,,https://mainfacts.com/media/images/coats_of_arms/gi.png,https://mainfacts.com/media/images/coats_of_arms/gi.svg,"[36.13, -5.35]",,,,,,,,,,,,Gibraltar,Gibraltar,£,Gibraltar pound,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibraltar,6333.333333333333,Very High
IE,372,IRL,True,officially-assigned,True,['Dublin'],Europe,Northern Europe,"[53.0, -8.0]",False,['GBR'],70273.0,IRL,🇮🇪,5458600,IRL,,,,,+3,['53'],,Irish,Irish,Irlandaise,Irlandais,جمهورية أيرلندا,أيرلندا,Republik Iwerzhon,Iwerzhon,Irsko,Irsko,Republic of Ireland,Ireland,Republik Irland,Irland,Iirimaa,Iirimaa,Irlannin tasavalta,Irlanti,République d'Irlande,Irlande,Republika Irska,Irska,Ír Köztársaság,Írország,Republik Irlandia,Irlandia,Repubblica d'Irlanda,Irlanda,アイルランド共和国,アイルランド,아일랜드 공화국,아일랜드,Republic of Ireland,Ierland,ایرلند,ایرلند,Republika Irlandii,Irlandia,República da Irlanda,Irlanda,Ирландия,Ирландия,Írska republika,Írsko,República de Irlanda,Irlanda,Република Ирска,Ирска,Irland,Irland,İrlanda Cumhuriyeti,İrlanda,جمہوریہ جزیرہ آئرلینڈ,جزیرہ آئرلینڈ,爱尔兰共和国,爱尔兰,https://goo.gl/maps/hxd1BKxgpchStzQC6,https://www.openstreetmap.org/relation/62273,31.4,['IRL'],left,https://flagcdn.com/w320/ie.png,https://flagcdn.com/ie.svg,"The flag of Ireland is composed of three equal vertical bands of green, white and orange.",https://mainfacts.com/media/images/coats_of_arms/ie.png,https://mainfacts.com/media/images/coats_of_arms/ie.svg,"[53.32, -6.23]",,,,,€,Euro,,,,,,Republic of Ireland,Ireland,,,English,Poblacht na hÉireann,Éire,Irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,77.6770594680745,Low
BE,056,BEL,True,officially-assigned,True,['Brussels'],Europe,Western Europe,"[50.83333333, 4.0]",False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,BEL,🇧🇪,11825551,BEL,,,,,+3,['2'],,Belgian,Belgian,Belge,Belge,مملكة بلجيكا,بلجيكا,Rouantelezh Belgia,Belgia,Belgické království,Belgie,Teyrnas Gwlad Belg,Gwlad Belg,Königreich Belgien,Belgien,Belgia Kuningriik,Belgia,Belgian kuningaskunta,Belgia,Royaume de Belgique,Belgique,Kraljevina Belgija,Belgija,Belga Királyság,Belgium,Kerajaan Belgia,Belgia,Regno del Belgio,Belgio,ベルギー王国,ベルギー,벨기에 왕국,벨기에,Koninkrijk België,België,پادشاهی بلژیک,بلژیک,Królestwo Belgii,Belgia,Reino da Bélgica,Bélgica,Королевство Бельгия,Бельгия,Belgické kráľovstvo,Belgicko,Reino de Bélgica,Bélgica,Краљевина Белгија,Белгија,Konungariket Belgien,Belgien,Belçika Krallığı,Belçika,مملکتِ بلجئیم,بلجئیم,比利时王国,比利时,https://goo.gl/maps/UQQzat85TCtPRXAL8,https://www.openstreetmap.org/relation/52411,,['B'],right,https://flagcdn.com/w320/be.png,https://flagcdn.com/be.svg,"The flag of Belgium is composed of three equal vertical bands of black, yellow and red.",https://mainfacts.com/media/images/coats_of_arms/be.png,https://mainfacts.com/media/images/coats_of_arms/be.svg,"[50.83, 4.33]",####,^(\d{4})$,,,€,Euro,,27.2,,,,,,,,,,,,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België,German,French,Dutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,387.3673676624738,Very High
XK,,KOS,True,user-assigned,False,['Pristina'],Europe,Southeast Europe,"[42.666667, 21.166667]",True,"['ALB', 'MKD', 'MNE', 'SRB']",10908.0,UNK,🇽🇰,1585566,KVX,Република Косово,Косово,,,+3,['83'],Serbian,Kosovar,Kosovar,Kosovare,Kosovar,جمهورية كوسوفو,كوسوفو,Republik Kosovo,Kosovo,Kosovská republika,Kosovo,Republic of Kosovo,Kosovo,Republik Kosovo,Kosovo,Kosovo Vabariik,Kosovo,Kosovon tasavalta,Kosovo,République du Kosovo,Kosovo,Republika Kosovo,Kosovo,Koszovó,Koszovó,Republik Kosovo,Kosovo,Repubblica del Kosovo,Kosovo,,,코소보 공화국,코소보,Republiek Kosovo,Kosovo,جمهوری کوزوو,کوزوو,Republika Kosowa,Kosowo,República do Kosovo,Kosovo,Республика Косово,Республика Косово,Republika Kosovo,Kosovo,República de Kosovo,Kosovo,Република Косово,Косово,Republiken Kosovo,Kosovo,Kosova Cumhuriyeti,Kosova,جمہوریہ کوسووہ,کوسووہ,科索沃共和国,科索沃,https://goo.gl/maps/CSC4Yc8SWPgburuD9,https://www.openstreetmap.org/relation/2088990,29.0,['CS'],right,https://flagcdn.com/w320/xk.png,https://flagcdn.com/xk.svg,,https://mainfacts.com/media/images/coats_of_arms/xk.png,https://mainfacts.com/media/images/coats_of_arms/xk.svg,"[42.67, 21.17]",,,,,€,Euro,,,,,,,,,,,,,,,,,,,,,,,Republika e Kosovës,Kosova,Albanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosovo,145.35808580858085,High
UA,804,UKR,True,officially-assigned,True,['Kyiv'],Europe,Eastern Europe,"[49.0, 32.0]",False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603550.0,UKR,🇺🇦,32862000,UKR,,,,,+3,['80'],,Ukrainian,Ukrainian,Ukrainienne,Ukrainien,أوكرانيا,أوكرانيا,Ukraina,Ukraina,Ukrajina,Ukrajina,Ukraine,Ukraine,Ukraine,Ukraine,Ukraina,Ukraina,Ukraina,Ukraina,Ukraine,Ukraine,Ukrajina,Ukrajina,Ukrajna,Ukrajna,Ukraina,Ukraina,Ucraina,Ucraina,ウクライナ,ウクライナ,우크라이나,우크라이나,Oekraïne,Oekraïne,اوکراین,اوکراین,Ukraina,Ukraina,Ucrânia,Ucrânia,Украина,Украина,Ukrajina,Ukrajina,Ucrania,Ucrania,Украјина,Украјина,Ukraina,Ukraina,Ukrayna,Ukrayna,یوکرین,یوکرین,乌克兰,乌克兰,https://goo.gl/maps/DvgJMiPJ7aozKFZv7,https://www.openstreetmap.org/relation/60199,,['UA'],right,https://flagcdn.com/w320/ua.png,https://flagcdn.com/ua.svg,The flag of Ukraine is composed of two equal horizontal bands of blue and yellow.,https://mainfacts.com/media/images/coats_of_arms/ua.png,https://mainfacts.com/media/images/coats_of_arms/ua.svg,"[50.43, 30.52]",#####,^(\d{5})$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Україна,Україна,₴,Ukrainian hryvnia,Ukrainian,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,54.44785021953442,Low
NL,528,NED,True,officially-assigned,True,['Amsterdam'],Europe,Western Europe,"[52.5, 5.75]",False,"['BEL', 'DEU']",41865.0,NLD,🇳🇱,18100436,NED,,,,,+3,['1'],,Dutch,Dutch,Néerlandaise,Néerlandais,مملكة هولندا,هولندا,Rouantelezh an Izelvroioù,Izelvroioù,Nizozemské království,Nizozemsko,Kingdom of the Netherlands,Netherlands,Niederlande,Niederlande,Madalmaade Kuningriik,Holland,Alankomaat,Alankomaat,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Holland Királyság,Hollandia,Kerajaan Belanda,Belanda,Paesi Bassi,Paesi Bassi,オランダ,オランダ,네덜란드 왕국,네덜란드,Nederland,Nederland,هلند,هلند,Królestwo Niderlandów,Holandia,Holanda,Holanda,Нидерланды,Нидерланды,Holandské kráľovstvo,Holansko,Países Bajos,Países Bajos,Краљевина Холандија,Холандија,Nederländerna,Nederländerna,Hollanda,Hollanda,مملکتِ نیدرلینڈز,نیدرلینڈز,荷兰,荷兰,https://goo.gl/maps/Hv6zQswGhFxoVVBm6,https://www.openstreetmap.org/relation/47796,,['NL'],right,https://flagcdn.com/w320/nl.png,https://flagcdn.com/nl.svg,"The flag of the Netherlands is composed of three equal horizontal bands of red, white and blue.",https://mainfacts.com/media/images/coats_of_arms/nl.png,https://mainfacts.com/media/images/coats_of_arms/nl.svg,"[52.35, 4.92]",#### @@,^(\d{4}[A-Z]{2})$,,,€,Euro,,28.1,,,,,,,,,,,,,,,,Koninkrijk der Nederlanden,Nederland,,,Dutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,432.35246626059956,Very High
MD,498,MDA,True,officially-assigned,True,['Chișinău'],Europe,Eastern Europe,"[47.0, 29.0]",True,"['ROU', 'UKR']",33847.0,MDA,🇲🇩,2749076,MDA,,,,,+3,['73'],,Moldovan,Moldovan,Moldave,Moldave,جمهورية مولدوڤا,مولدوڤا,Republik Moldova,Moldova,Moldavská republika,Moldavsko,Republic of Moldova,Moldova,Republik Moldau,Moldawien,Moldova Vabariik,Moldova,Moldovan tasavalta,Moldova,République de Moldavie,Moldavie,Moldavija,Moldova,Moldovai Köztársaság,Moldova,Republik Moldova,Moldova,Repubblica di Moldova,Moldavia,モルドバ共和国,モルドバ共和国,몰도바 공화국,몰도바,Republiek Moldavië,Moldavië,جمهوری مولداوی,مولداوی,Republika Mołdawii,Mołdawia,República da Moldávia,Moldávia,Молдова,Молдавия,Moldavská republika,Moldavsko,República de Moldova,Moldavia,Република Молдавија,Молдавија,Republiken Moldavien,Moldavien,Moldova Cumhuriyeti,Moldova,جمہوریہ مالدووا,مالدووا,摩尔多瓦共和国,摩尔多瓦,https://goo.gl/maps/JjmyUuULujnDeFPf7,https://www.openstreetmap.org/relation/58974,,['MD'],right,https://flagcdn.com/w320/md.png,https://flagcdn.com/md.svg,"The flag of Moldova is composed of three equal vertical bands of blue, yellow and red, with the national coat of arms centered in the yellow band.",https://mainfacts.com/media/images/coats_of_arms/md.png,https://mainfacts.com/media/images/coats_of_arms/md.svg,"[47.01, 28.9]",MD-####,^(?:MD)*(\d{4})$,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republica Moldova,Moldova,L,Moldovan leu,Romanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moldova,81.22066948326292,Medium
